,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
23339,625956,1,QQQ,STK,19002,1621863089,4175.5,1,2021-05-24 09:39:42
23340,625957,1,QQQ,STK,19002,1621863089,4175.5,5,2021-05-24 09:39:42
23341,625958,1,QQQ,STK,19002,1621863089,4175.5,1,2021-05-24 09:39:42
23342,625959,1,QQQ,STK,19002,1621863089,4175.75,1,2021-05-24 09:39:42
23343,625960,1,QQQ,STK,19002,1621863089,4175.75,1,2021-05-24 09:39:43
23344,625961,1,QQQ,STK,19002,1621863089,4175.5,2,2021-05-24 09:39:43
23345,625962,1,QQQ,STK,19002,1621863089,4175.75,1,2021-05-24 09:39:44
23346,625963,1,QQQ,STK,19002,1621863089,4175.75,30,2021-05-24 09:39:44
23347,625964,1,QQQ,STK,19002,1621863089,4175.5,4,2021-05-24 09:39:44
23348,625965,1,QQQ,STK,19002,1621863089,4175.75,1,2021-05-24 09:39:44
23349,625966,1,QQQ,STK,19002,1621863089,4175.5,1,2021-05-24 09:39:45
23350,625967,1,QQQ,STK,19002,1621863089,4175.5,7,2021-05-24 09:39:45
23351,625968,1,QQQ,STK,19002,1621863089,4175.5,2,2021-05-24 09:39:45
23352,625969,1,QQQ,STK,19002,1621863089,4175.5,1,2021-05-24 09:39:45
23353,625970,1,QQQ,STK,19002,1621863089,4175.5,2,2021-05-24 09:39:45
23354,625971,1,QQQ,STK,19002,1621863089,4175.5,1,2021-05-24 09:39:46
23355,625972,1,QQQ,STK,19002,1621863089,4175.5,1,2021-05-24 09:39:46
23356,625973,1,QQQ,STK,19002,1621863089,4175.5,2,2021-05-24 09:39:46
23357,625974,1,QQQ,STK,19002,1621863089,4175.5,2,2021-05-24 09:39:46
23358,625975,1,QQQ,STK,19002,1621863089,4175.5,3,2021-05-24 09:39:46
23359,625976,1,QQQ,STK,19002,1621863089,4175.5,3,2021-05-24 09:39:46
23360,625977,1,QQQ,STK,19002,1621863090,4175.5,5,2021-05-24 09:39:46
23361,625978,1,QQQ,STK,19002,1621863090,4175.25,2,2021-05-24 09:39:47
23362,625979,1,QQQ,STK,19002,1621863090,4175.5,1,2021-05-24 09:39:47
23363,625980,1,QQQ,STK,19002,1621863090,4175.25,40,2021-05-24 09:39:47
23364,625981,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:47
23365,625982,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:48
23366,625983,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:48
23367,625984,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:48
23368,625985,1,QQQ,STK,19002,1621863090,4175.25,8,2021-05-24 09:39:48
23369,625986,1,QQQ,STK,19002,1621863090,4175.25,2,2021-05-24 09:39:48
23370,625987,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:48
23371,625988,1,QQQ,STK,19002,1621863090,4175.25,2,2021-05-24 09:39:49
23372,625989,1,QQQ,STK,19002,1621863090,4175.25,2,2021-05-24 09:39:49
23373,625990,1,QQQ,STK,19002,1621863090,4175.25,10,2021-05-24 09:39:49
23374,625991,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:49
23375,625992,1,QQQ,STK,19002,1621863090,4175.25,1,2021-05-24 09:39:49
23376,625993,1,QQQ,STK,19002,1621863090,4175.25,2,2021-05-24 09:39:49
23377,625994,1,QQQ,STK,19002,1621863090,4175.5,4,2021-05-24 09:39:50
23378,625995,1,QQQ,STK,19002,1621863090,4175.5,1,2021-05-24 09:39:50
23379,625996,1,QQQ,STK,19002,1621863091,4175.5,1,2021-05-24 09:39:50
23380,625997,1,QQQ,STK,19002,1621863091,4175.5,3,2021-05-24 09:39:50
23381,625998,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:50
23382,625999,1,QQQ,STK,19002,1621863091,4175.5,1,2021-05-24 09:39:50
23383,626000,1,QQQ,STK,19002,1621863091,4175.25,12,2021-05-24 09:39:51
23384,626001,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:51
23385,626002,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:51
23386,626003,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:51
23387,626004,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:51
23388,626005,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:52
23389,626006,1,QQQ,STK,19002,1621863091,4175.25,10,2021-05-24 09:39:52
23390,626007,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:52
23391,626008,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:52
23392,626009,1,QQQ,STK,19002,1621863091,4175.25,2,2021-05-24 09:39:52
23393,626010,1,QQQ,STK,19002,1621863091,4175.25,3,2021-05-24 09:39:53
23394,626011,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:53
23395,626012,1,QQQ,STK,19002,1621863091,4175.25,1,2021-05-24 09:39:53
23396,626013,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:53
23397,626014,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:54
23398,626015,1,QQQ,STK,19002,1621863092,4175.25,10,2021-05-24 09:39:54
23399,626016,1,QQQ,STK,19002,1621863092,4175.25,4,2021-05-24 09:39:54
23400,626017,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:54
23401,626018,1,QQQ,STK,19002,1621863092,4175.5,1,2021-05-24 09:39:55
23402,626019,1,QQQ,STK,19002,1621863092,4175.5,4,2021-05-24 09:39:55
23403,626020,1,QQQ,STK,19002,1621863092,4175.5,1,2021-05-24 09:39:55
23404,626021,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:57
23405,626022,1,QQQ,STK,19002,1621863092,4175.5,1,2021-05-24 09:39:57
23406,626023,1,QQQ,STK,19002,1621863092,4175.25,2,2021-05-24 09:39:57
23407,626024,1,QQQ,STK,19002,1621863092,4175.25,2,2021-05-24 09:39:57
23408,626025,1,QQQ,STK,19002,1621863092,4175.25,5,2021-05-24 09:39:58
23409,626026,1,QQQ,STK,19002,1621863092,4175.25,2,2021-05-24 09:39:58
23410,626027,1,QQQ,STK,19002,1621863092,4175.25,7,2021-05-24 09:39:58
23411,626028,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:58
23412,626029,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:58
23413,626030,1,QQQ,STK,19002,1621863092,4175.25,7,2021-05-24 09:39:58
23414,626031,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:59
23415,626032,1,QQQ,STK,19002,1621863092,4175.25,2,2021-05-24 09:39:59
23416,626033,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:59
23417,626034,1,QQQ,STK,19002,1621863092,4175.25,1,2021-05-24 09:39:59
23418,626035,1,QQQ,STK,19002,1621863092,4175.5,30,2021-05-24 09:39:59
23419,626036,1,QQQ,STK,19002,1621863092,4175.5,1,2021-05-24 09:39:59
23420,626037,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:39:59
23421,626038,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:00
23422,626039,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:00
23423,626040,1,QQQ,STK,19002,1621863093,4175.5,4,2021-05-24 09:40:00
23424,626041,1,QQQ,STK,19002,1621863093,4175.5,3,2021-05-24 09:40:00
23425,626042,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:00
23426,626043,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:00
23427,626044,1,QQQ,STK,19002,1621863093,4175.5,6,2021-05-24 09:40:01
23428,626045,1,QQQ,STK,19002,1621863093,4175.5,9,2021-05-24 09:40:01
23429,626046,1,QQQ,STK,19002,1621863093,4175.5,7,2021-05-24 09:40:01
23430,626047,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:01
23431,626048,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:01
23432,626049,1,QQQ,STK,19002,1621863093,4175.5,3,2021-05-24 09:40:01
23433,626050,1,QQQ,STK,19002,1621863093,4175.5,2,2021-05-24 09:40:02
23434,626051,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:02
23435,626052,1,QQQ,STK,19002,1621863093,4175.75,1,2021-05-24 09:40:02
23436,626053,1,QQQ,STK,19002,1621863093,4175.5,5,2021-05-24 09:40:02
23437,626054,1,QQQ,STK,19002,1621863093,4175.5,13,2021-05-24 09:40:02
23438,626055,1,QQQ,STK,19002,1621863093,4175.5,1,2021-05-24 09:40:02
23439,626056,1,QQQ,STK,19002,1621863093,4175.5,4,2021-05-24 09:40:02
23440,626057,1,QQQ,STK,19002,1621863094,4175.5,2,2021-05-24 09:40:03
23441,626058,1,QQQ,STK,19002,1621863094,4175.25,31,2021-05-24 09:40:03
23442,626059,1,QQQ,STK,19002,1621863094,4175.25,2,2021-05-24 09:40:03
23443,626060,1,QQQ,STK,19002,1621863094,4175.25,10,2021-05-24 09:40:03
23444,626061,1,QQQ,STK,19002,1621863094,4175.25,1,2021-05-24 09:40:03
23445,626062,1,QQQ,STK,19002,1621863094,4175.25,2,2021-05-24 09:40:03
23446,626063,1,QQQ,STK,19002,1621863094,4175.25,29,2021-05-24 09:40:03
23447,626064,1,QQQ,STK,19002,1621863094,4175.25,3,2021-05-24 09:40:04
23448,626065,1,QQQ,STK,19002,1621863094,4175.25,5,2021-05-24 09:40:04
23449,626066,1,QQQ,STK,19002,1621863094,4175.25,2,2021-05-24 09:40:04
23450,626067,1,QQQ,STK,19002,1621863094,4175.25,1,2021-05-24 09:40:04
23451,626068,1,QQQ,STK,19002,1621863094,4175.25,8,2021-05-24 09:40:04
23452,626069,1,QQQ,STK,19002,1621863094,4175.25,3,2021-05-24 09:40:04
23453,626070,1,QQQ,STK,19002,1621863094,4175.25,3,2021-05-24 09:40:04
23454,626071,1,QQQ,STK,19002,1621863094,4175.25,1,2021-05-24 09:40:05
23455,626072,1,QQQ,STK,19002,1621863094,4175.0,2,2021-05-24 09:40:05
23456,626073,1,QQQ,STK,19002,1621863094,4175.0,1,2021-05-24 09:40:05
23457,626074,1,QQQ,STK,19002,1621863094,4175.25,28,2021-05-24 09:40:05
23458,626075,1,QQQ,STK,19002,1621863094,4175.25,2,2021-05-24 09:40:05
23459,626076,1,QQQ,STK,19002,1621863095,4175.0,10,2021-05-24 09:40:05
23460,626077,1,QQQ,STK,19002,1621863095,4175.25,1,2021-05-24 09:40:06
23461,626078,1,QQQ,STK,19002,1621863095,4175.0,2,2021-05-24 09:40:06
23462,626079,1,QQQ,STK,19002,1621863095,4175.0,1,2021-05-24 09:40:06
23463,626080,1,QQQ,STK,19002,1621863095,4175.25,2,2021-05-24 09:40:06
23464,626081,1,QQQ,STK,19002,1621863095,4175.25,1,2021-05-24 09:40:06
23465,626082,1,QQQ,STK,19002,1621863095,4175.25,6,2021-05-24 09:40:07
23466,626083,1,QQQ,STK,19002,1621863095,4175.25,1,2021-05-24 09:40:07
23467,626084,1,QQQ,STK,19002,1621863095,4175.25,1,2021-05-24 09:40:07
23468,626085,1,QQQ,STK,19002,1621863095,4175.25,2,2021-05-24 09:40:07
23469,626086,1,QQQ,STK,19002,1621863095,4175.25,2,2021-05-24 09:40:07
23470,626087,1,QQQ,STK,19002,1621863095,4175.25,13,2021-05-24 09:40:07
23471,626088,1,QQQ,STK,19002,1621863095,4175.25,2,2021-05-24 09:40:08
23472,626089,1,QQQ,STK,19002,1621863095,4175.25,1,2021-05-24 09:40:08
23473,626090,1,QQQ,STK,19002,1621863095,4175.25,2,2021-05-24 09:40:08
23474,626091,1,QQQ,STK,19002,1621863095,4175.25,1,2021-05-24 09:40:08
23475,626092,1,QQQ,STK,19002,1621863096,4175.25,2,2021-05-24 09:40:08
23476,626093,1,QQQ,STK,19002,1621863096,4175.25,1,2021-05-24 09:40:08
23477,626094,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:09
23478,626095,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:09
23479,626096,1,QQQ,STK,19002,1621863097,4175.5,5,2021-05-24 09:40:09
23480,626097,1,QQQ,STK,19002,1621863097,4175.5,11,2021-05-24 09:40:09
23481,626098,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:10
23482,626099,1,QQQ,STK,19002,1621863097,4175.5,9,2021-05-24 09:40:10
23483,626100,1,QQQ,STK,19002,1621863097,4175.5,13,2021-05-24 09:40:10
23484,626101,1,QQQ,STK,19002,1621863097,4175.5,6,2021-05-24 09:40:10
23485,626102,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:10
23486,626103,1,QQQ,STK,19002,1621863097,4175.5,4,2021-05-24 09:40:10
23487,626104,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:11
23488,626105,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:11
23489,626106,1,QQQ,STK,19002,1621863097,4175.5,6,2021-05-24 09:40:11
23490,626107,1,QQQ,STK,19002,1621863097,4175.5,8,2021-05-24 09:40:11
23491,626108,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:12
23492,626109,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:12
23493,626110,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:12
23494,626111,1,QQQ,STK,19002,1621863097,4175.5,4,2021-05-24 09:40:12
23495,626112,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:12
23496,626113,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:13
23497,626114,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:13
23498,626115,1,QQQ,STK,19002,1621863097,4175.5,10,2021-05-24 09:40:13
23499,626116,1,QQQ,STK,19002,1621863097,4175.5,8,2021-05-24 09:40:13
23500,626117,1,QQQ,STK,19002,1621863097,4175.5,4,2021-05-24 09:40:13
23501,626118,1,QQQ,STK,19002,1621863097,4175.5,3,2021-05-24 09:40:13
23502,626119,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:14
23503,626120,1,QQQ,STK,19002,1621863097,4175.5,1,2021-05-24 09:40:14
23504,626121,1,QQQ,STK,19002,1621863097,4175.5,2,2021-05-24 09:40:14
23505,626122,1,QQQ,STK,19002,1621863098,4175.25,26,2021-05-24 09:40:14
23506,626123,1,QQQ,STK,19002,1621863098,4175.25,2,2021-05-24 09:40:14
23507,626124,1,QQQ,STK,19002,1621863098,4175.25,2,2021-05-24 09:40:14
23508,626125,1,QQQ,STK,19002,1621863098,4175.25,6,2021-05-24 09:40:15
23509,626126,1,QQQ,STK,19002,1621863098,4175.25,3,2021-05-24 09:40:15
23510,626127,1,QQQ,STK,19002,1621863098,4175.25,4,2021-05-24 09:40:15
23511,626128,1,QQQ,STK,19002,1621863098,4175.25,1,2021-05-24 09:40:15
23512,626129,1,QQQ,STK,19002,1621863098,4175.25,3,2021-05-24 09:40:15
23513,626130,1,QQQ,STK,19002,1621863098,4175.25,1,2021-05-24 09:40:15
23514,626131,1,QQQ,STK,19002,1621863098,4175.25,1,2021-05-24 09:40:16
23515,626132,1,QQQ,STK,19002,1621863098,4175.25,1,2021-05-24 09:40:16
23516,626133,1,QQQ,STK,19002,1621863098,4175.25,1,2021-05-24 09:40:16
23517,626134,1,QQQ,STK,19002,1621863098,4175.5,1,2021-05-24 09:40:16
23518,626135,1,QQQ,STK,19002,1621863098,4175.25,2,2021-05-24 09:40:16
23519,626136,1,QQQ,STK,19002,1621863099,4175.5,1,2021-05-24 09:40:17
23520,626137,1,QQQ,STK,19002,1621863099,4175.5,2,2021-05-24 09:40:17
23521,626138,1,QQQ,STK,19002,1621863099,4175.25,34,2021-05-24 09:40:17
23522,626139,1,QQQ,STK,19002,1621863099,4175.25,2,2021-05-24 09:40:17
23523,626140,1,QQQ,STK,19002,1621863099,4175.25,1,2021-05-24 09:40:17
23524,626141,1,QQQ,STK,19002,1621863099,4175.25,3,2021-05-24 09:40:18
23525,626142,1,QQQ,STK,19002,1621863099,4175.25,1,2021-05-24 09:40:18
23526,626143,1,QQQ,STK,19002,1621863100,4175.0,3,2021-05-24 09:40:18
23527,626144,1,QQQ,STK,19002,1621863100,4175.0,1,2021-05-24 09:40:18
23528,626145,1,QQQ,STK,19002,1621863100,4175.0,1,2021-05-24 09:40:18
23529,626146,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:18
23530,626147,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:19
23531,626148,1,QQQ,STK,19002,1621863100,4175.25,2,2021-05-24 09:40:19
23532,626149,1,QQQ,STK,19002,1621863100,4175.25,12,2021-05-24 09:40:19
23533,626150,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:19
23534,626151,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:19
23535,626152,1,QQQ,STK,19002,1621863100,4175.25,4,2021-05-24 09:40:20
23536,626153,1,QQQ,STK,19002,1621863100,4175.25,4,2021-05-24 09:40:20
23537,626154,1,QQQ,STK,19002,1621863100,4175.25,2,2021-05-24 09:40:20
23538,626155,1,QQQ,STK,19002,1621863100,4175.25,5,2021-05-24 09:40:20
23539,626156,1,QQQ,STK,19002,1621863100,4175.25,9,2021-05-24 09:40:20
23540,626157,1,QQQ,STK,19002,1621863100,4175.25,3,2021-05-24 09:40:20
23541,626158,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:21
23542,626159,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:21
23543,626160,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:21
23544,626161,1,QQQ,STK,19002,1621863100,4175.25,3,2021-05-24 09:40:21
23545,626162,1,QQQ,STK,19002,1621863100,4175.25,4,2021-05-24 09:40:21
23546,626163,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:21
23547,626164,1,QQQ,STK,19002,1621863100,4175.25,1,2021-05-24 09:40:22
23548,626165,1,QQQ,STK,19002,1621863100,4175.5,1,2021-05-24 09:40:22
23549,626166,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:22
23550,626167,1,QQQ,STK,19002,1621863101,4175.5,4,2021-05-24 09:40:22
23551,626168,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:22
23552,626169,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:22
23553,626170,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:23
23554,626171,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:23
23555,626172,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:23
23556,626173,1,QQQ,STK,19002,1621863101,4175.5,14,2021-05-24 09:40:23
23557,626174,1,QQQ,STK,19002,1621863101,4175.5,5,2021-05-24 09:40:23
23558,626175,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:23
23559,626176,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:24
23560,626177,1,QQQ,STK,19002,1621863101,4175.5,3,2021-05-24 09:40:24
23561,626178,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:24
23562,626179,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:24
23563,626180,1,QQQ,STK,19002,1621863101,4175.5,3,2021-05-24 09:40:24
23564,626181,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:24
23565,626182,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:25
23566,626183,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:25
23567,626184,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:25
23568,626185,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:25
23569,626186,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:25
23570,626187,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:26
23571,626188,1,QQQ,STK,19002,1621863101,4175.5,3,2021-05-24 09:40:26
23572,626189,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:26
23573,626190,1,QQQ,STK,19002,1621863101,4175.25,1,2021-05-24 09:40:26
23574,626191,1,QQQ,STK,19002,1621863101,4175.5,8,2021-05-24 09:40:26
23575,626192,1,QQQ,STK,19002,1621863101,4175.5,18,2021-05-24 09:40:26
23576,626193,1,QQQ,STK,19002,1621863101,4175.5,2,2021-05-24 09:40:27
23577,626194,1,QQQ,STK,19002,1621863101,4175.5,4,2021-05-24 09:40:27
23578,626195,1,QQQ,STK,19002,1621863101,4175.5,1,2021-05-24 09:40:27
23579,626196,1,QQQ,STK,19002,1621863101,4175.5,3,2021-05-24 09:40:27
23580,626197,1,QQQ,STK,19002,1621863101,4175.5,9,2021-05-24 09:40:27
23581,626198,1,QQQ,STK,19002,1621863101,4175.75,1,2021-05-24 09:40:27
23582,626199,1,QQQ,STK,19002,1621863101,4175.5,17,2021-05-24 09:40:27
23583,626200,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:28
23584,626201,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:28
23585,626202,1,QQQ,STK,19002,1621863102,4175.5,3,2021-05-24 09:40:28
23586,626203,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:28
23587,626204,1,QQQ,STK,19002,1621863102,4175.5,4,2021-05-24 09:40:28
23588,626205,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:29
23589,626206,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:29
23590,626207,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:29
23591,626208,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:29
23592,626209,1,QQQ,STK,19002,1621863102,4175.5,15,2021-05-24 09:40:30
23593,626210,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:30
23594,626211,1,QQQ,STK,19002,1621863102,4175.5,8,2021-05-24 09:40:30
23595,626212,1,QQQ,STK,19002,1621863102,4175.5,3,2021-05-24 09:40:30
23596,626213,1,QQQ,STK,19002,1621863102,4175.5,11,2021-05-24 09:40:30
23597,626214,1,QQQ,STK,19002,1621863102,4175.5,10,2021-05-24 09:40:30
23598,626215,1,QQQ,STK,19002,1621863102,4175.5,3,2021-05-24 09:40:30
23599,626216,1,QQQ,STK,19002,1621863102,4175.5,4,2021-05-24 09:40:31
23600,626217,1,QQQ,STK,19002,1621863102,4175.5,3,2021-05-24 09:40:31
23601,626218,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:31
23602,626219,1,QQQ,STK,19002,1621863102,4175.5,4,2021-05-24 09:40:31
23603,626220,1,QQQ,STK,19002,1621863102,4175.5,4,2021-05-24 09:40:31
23604,626221,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:31
23605,626222,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:31
23606,626223,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:32
23607,626224,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:32
23608,626225,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:32
23609,626226,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:32
23610,626227,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:32
23611,626228,1,QQQ,STK,19002,1621863102,4175.5,7,2021-05-24 09:40:32
23612,626229,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:33
23613,626230,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:33
23614,626231,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:33
23615,626232,1,QQQ,STK,19002,1621863102,4175.5,5,2021-05-24 09:40:33
23616,626233,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:33
23617,626234,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:33
23618,626235,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:34
23619,626236,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:34
23620,626237,1,QQQ,STK,19002,1621863102,4175.5,3,2021-05-24 09:40:34
23621,626238,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:34
23622,626239,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:34
23623,626240,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:35
23624,626241,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:35
23625,626242,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:35
23626,626243,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:35
23627,626244,1,QQQ,STK,19002,1621863102,4175.5,8,2021-05-24 09:40:35
23628,626245,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:35
23629,626246,1,QQQ,STK,19002,1621863102,4175.5,6,2021-05-24 09:40:36
23630,626247,1,QQQ,STK,19002,1621863102,4175.5,3,2021-05-24 09:40:36
23631,626248,1,QQQ,STK,19002,1621863102,4175.5,2,2021-05-24 09:40:36
23632,626249,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:36
23633,626250,1,QQQ,STK,19002,1621863102,4175.5,1,2021-05-24 09:40:36
23634,626251,1,QQQ,STK,19002,1621863102,4175.5,14,2021-05-24 09:40:36
23635,626252,1,QQQ,STK,19002,1621863103,4175.5,1,2021-05-24 09:40:36
23636,626253,1,QQQ,STK,19002,1621863103,4175.5,2,2021-05-24 09:40:37
23637,626254,1,QQQ,STK,19002,1621863103,4175.5,2,2021-05-24 09:40:37
23638,626255,1,QQQ,STK,19002,1621863103,4175.75,1,2021-05-24 09:40:37
23639,626256,1,QQQ,STK,19002,1621863104,4175.75,93,2021-05-24 09:40:37
23640,626257,1,QQQ,STK,19002,1621863104,4176.0,129,2021-05-24 09:40:37
23641,626258,1,QQQ,STK,19002,1621863104,4176.25,155,2021-05-24 09:40:37
23642,626259,1,QQQ,STK,19002,1621863104,4176.5,123,2021-05-24 09:40:37
23643,626260,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:37
23644,626261,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:38
23645,626262,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:38
23646,626263,1,QQQ,STK,19002,1621863104,4176.5,2,2021-05-24 09:40:38
23647,626264,1,QQQ,STK,19002,1621863104,4176.5,2,2021-05-24 09:40:38
23648,626265,1,QQQ,STK,19002,1621863104,4176.5,5,2021-05-24 09:40:38
23649,626266,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:38
23650,626267,1,QQQ,STK,19002,1621863104,4176.5,2,2021-05-24 09:40:39
23651,626268,1,QQQ,STK,19002,1621863104,4176.5,1,2021-05-24 09:40:39
23652,626269,1,QQQ,STK,19002,1621863104,4176.75,1,2021-05-24 09:40:39
23653,626270,1,QQQ,STK,19002,1621863104,4176.75,1,2021-05-24 09:40:39
23654,626271,1,QQQ,STK,19002,1621863104,4176.75,2,2021-05-24 09:40:39
23655,626272,1,QQQ,STK,19002,1621863104,4176.75,1,2021-05-24 09:40:39
